Timestamp,CH1,CH2,Label,Phase
409961,1985,1935,NOISE,Phase_3_Mouthing
409965,2027,1856,NOISE,Phase_3_Mouthing
409969,2032,1853,NOISE,Phase_3_Mouthing
409973,2039,1891,NOISE,Phase_3_Mouthing
409977,2036,1915,NOISE,Phase_3_Mouthing
409981,2011,1947,NOISE,Phase_3_Mouthing
409985,2010,2000,NOISE,Phase_3_Mouthing
409989,2005,2017,NOISE,Phase_3_Mouthing
409993,1989,1923,NOISE,Phase_3_Mouthing
409997,2001,1872,NOISE,Phase_3_Mouthing
410001,2011,1879,NOISE,Phase_3_Mouthing
410005,2032,1920,NOISE,Phase_3_Mouthing
410009,1966,1919,NOISE,Phase_3_Mouthing
410013,1958,1920,NOISE,Phase_3_Mouthing
410017,1946,1882,NOISE,Phase_3_Mouthing
410021,1943,1891,NOISE,Phase_3_Mouthing
410025,1955,1888,NOISE,Phase_3_Mouthing
410029,1968,1897,NOISE,Phase_3_Mouthing
410033,1952,1949,NOISE,Phase_3_Mouthing
410037,1968,1903,NOISE,Phase_3_Mouthing
410041,1968,1867,NOISE,Phase_3_Mouthing
410045,1984,1890,NOISE,Phase_3_Mouthing
410049,2003,1932,NOISE,Phase_3_Mouthing
410053,2005,1949,NOISE,Phase_3_Mouthing
410057,1991,1967,NOISE,Phase_3_Mouthing
410061,1936,1894,NOISE,Phase_3_Mouthing
410065,1899,1815,NOISE,Phase_3_Mouthing
410069,1918,1813,NOISE,Phase_3_Mouthing
410073,1968,1904,NOISE,Phase_3_Mouthing
410077,2000,1957,NOISE,Phase_3_Mouthing
410081,1985,1950,NOISE,Phase_3_Mouthing
410085,1952,1882,NOISE,Phase_3_Mouthing
410089,1935,1858,NOISE,Phase_3_Mouthing
410093,1930,1854,NOISE,Phase_3_Mouthing
410097,1943,1906,NOISE,Phase_3_Mouthing
410101,1922,1942,NOISE,Phase_3_Mouthing
410105,1893,1967,NOISE,Phase_3_Mouthing
410109,1889,1926,NOISE,Phase_3_Mouthing
410113,1920,1975,NOISE,Phase_3_Mouthing
410117,1905,1993,NOISE,Phase_3_Mouthing
410121,1935,1979,NOISE,Phase_3_Mouthing
410125,1955,1962,NOISE,Phase_3_Mouthing
410129,1987,1968,NOISE,Phase_3_Mouthing
410133,1971,1978,NOISE,Phase_3_Mouthing
410137,1905,1976,NOISE,Phase_3_Mouthing
410141,1897,1984,NOISE,Phase_3_Mouthing
410145,1920,2082,NOISE,Phase_3_Mouthing
410149,1936,2113,NOISE,Phase_3_Mouthing
410153,2022,2101,NOISE,Phase_3_Mouthing
410157,2013,2090,NOISE,Phase_3_Mouthing
410161,1963,2061,NOISE,Phase_3_Mouthing
410165,1967,2032,NOISE,Phase_3_Mouthing
410169,1984,2032,NOISE,Phase_3_Mouthing
410173,1947,2065,NOISE,Phase_3_Mouthing
410177,1940,2120,NOISE,Phase_3_Mouthing
410181,1920,2165,NOISE,Phase_3_Mouthing
410185,1967,2194,NOISE,Phase_3_Mouthing
410189,1986,2193,NOISE,Phase_3_Mouthing
410193,1947,2094,NOISE,Phase_3_Mouthing
410197,1979,2099,NOISE,Phase_3_Mouthing
410201,1986,2097,NOISE,Phase_3_Mouthing
410205,1973,2082,NOISE,Phase_3_Mouthing
410209,1919,2089,NOISE,Phase_3_Mouthing
410213,1901,2089,NOISE,Phase_3_Mouthing
410217,1922,2122,NOISE,Phase_3_Mouthing
410221,1936,2109,NOISE,Phase_3_Mouthing
410225,1937,2127,NOISE,Phase_3_Mouthing
410229,1982,2141,NOISE,Phase_3_Mouthing
410233,2006,2171,NOISE,Phase_3_Mouthing
410237,1973,2141,NOISE,Phase_3_Mouthing
410241,1953,2083,NOISE,Phase_3_Mouthing
410245,1957,2064,NOISE,Phase_3_Mouthing
410249,1979,2122,NOISE,Phase_3_Mouthing
410253,2028,2175,NOISE,Phase_3_Mouthing
410257,2000,2160,NOISE,Phase_3_Mouthing
410261,1923,2075,NOISE,Phase_3_Mouthing
410265,1881,1998,NOISE,Phase_3_Mouthing
410269,1924,1999,NOISE,Phase_3_Mouthing
410273,1909,2032,NOISE,Phase_3_Mouthing
410277,1954,2132,NOISE,Phase_3_Mouthing
410281,2021,2133,NOISE,Phase_3_Mouthing
410285,2031,2096,NOISE,Phase_3_Mouthing
410289,2007,2100,NOISE,Phase_3_Mouthing
410293,1937,2023,NOISE,Phase_3_Mouthing
410297,1932,1967,NOISE,Phase_3_Mouthing
410301,1927,1952,NOISE,Phase_3_Mouthing
410305,1946,2016,NOISE,Phase_3_Mouthing
410309,1993,2126,NOISE,Phase_3_Mouthing
410313,1959,2119,NOISE,Phase_3_Mouthing
410317,1956,2063,NOISE,Phase_3_Mouthing
410321,1983,2057,NOISE,Phase_3_Mouthing
410325,1989,2014,NOISE,Phase_3_Mouthing
410329,1950,2000,NOISE,Phase_3_Mouthing
410333,1921,2045,NOISE,Phase_3_Mouthing
410337,1933,2077,NOISE,Phase_3_Mouthing
410341,1999,2071,NOISE,Phase_3_Mouthing
410345,2016,2080,NOISE,Phase_3_Mouthing
410349,1977,2000,NOISE,Phase_3_Mouthing
410353,1936,1927,NOISE,Phase_3_Mouthing
410357,1924,1950,NOISE,Phase_3_Mouthing
410361,1946,1975,NOISE,Phase_3_Mouthing
410365,1963,2034,NOISE,Phase_3_Mouthing
410369,1955,2059,NOISE,Phase_3_Mouthing
410373,1947,2045,NOISE,Phase_3_Mouthing
410377,1968,2032,NOISE,Phase_3_Mouthing
410381,1941,2054,NOISE,Phase_3_Mouthing
410385,1936,2070,NOISE,Phase_3_Mouthing
410389,1975,2031,NOISE,Phase_3_Mouthing
410393,1991,1965,NOISE,Phase_3_Mouthing
410397,1989,1926,NOISE,Phase_3_Mouthing
410401,1967,1981,NOISE,Phase_3_Mouthing
410405,1997,2033,NOISE,Phase_3_Mouthing
410409,2029,2044,NOISE,Phase_3_Mouthing
410413,1963,2015,NOISE,Phase_3_Mouthing
410417,1904,2007,NOISE,Phase_3_Mouthing
410421,1936,2039,NOISE,Phase_3_Mouthing
410425,1936,2110,NOISE,Phase_3_Mouthing
410429,1913,1985,NOISE,Phase_3_Mouthing
410433,1943,1874,NOISE,Phase_3_Mouthing
410437,1996,1926,NOISE,Phase_3_Mouthing
410441,1995,1975,NOISE,Phase_3_Mouthing
410445,1978,2032,NOISE,Phase_3_Mouthing
410449,1982,1982,NOISE,Phase_3_Mouthing
410453,1973,2022,NOISE,Phase_3_Mouthing
410457,2006,2000,NOISE,Phase_3_Mouthing
410461,2015,1950,NOISE,Phase_3_Mouthing
410465,2000,1938,NOISE,Phase_3_Mouthing
410469,1955,1955,NOISE,Phase_3_Mouthing
410473,1946,1987,NOISE,Phase_3_Mouthing
410477,1968,2013,NOISE,Phase_3_Mouthing
410481,1965,1974,NOISE,Phase_3_Mouthing
410485,1928,1954,NOISE,Phase_3_Mouthing
410489,1966,1970,NOISE,Phase_3_Mouthing
410493,1998,2002,NOISE,Phase_3_Mouthing
410497,1969,1959,NOISE,Phase_3_Mouthing
410501,1973,1984,NOISE,Phase_3_Mouthing
410505,1956,2037,NOISE,Phase_3_Mouthing
410509,1991,2001,NOISE,Phase_3_Mouthing
410513,2002,1906,NOISE,Phase_3_Mouthing
410517,2010,1878,NOISE,Phase_3_Mouthing
410521,1963,1930,NOISE,Phase_3_Mouthing
410525,1937,1968,NOISE,Phase_3_Mouthing
410529,1950,1968,NOISE,Phase_3_Mouthing
410533,2012,1994,NOISE,Phase_3_Mouthing
410537,2015,1925,NOISE,Phase_3_Mouthing
410541,1989,1877,NOISE,Phase_3_Mouthing
410545,1958,1934,NOISE,Phase_3_Mouthing
410549,1966,1919,NOISE,Phase_3_Mouthing
410553,1945,1882,NOISE,Phase_3_Mouthing
410557,1934,1883,NOISE,Phase_3_Mouthing
410561,1968,1893,NOISE,Phase_3_Mouthing
410565,1986,1920,NOISE,Phase_3_Mouthing
410569,2002,1969,NOISE,Phase_3_Mouthing
410573,1949,1969,NOISE,Phase_3_Mouthing
410577,1933,1920,NOISE,Phase_3_Mouthing
410581,1961,1993,NOISE,Phase_3_Mouthing
410585,2029,2010,NOISE,Phase_3_Mouthing
410589,1955,1935,NOISE,Phase_3_Mouthing
410593,1939,1830,NOISE,Phase_3_Mouthing
410597,1952,1861,NOISE,Phase_3_Mouthing
410601,1984,1935,NOISE,Phase_3_Mouthing
410605,2031,1995,NOISE,Phase_3_Mouthing
410609,1973,1946,NOISE,Phase_3_Mouthing
410613,1979,1909,NOISE,Phase_3_Mouthing
410617,1957,1943,NOISE,Phase_3_Mouthing
410621,1971,1953,NOISE,Phase_3_Mouthing
410625,1987,1904,NOISE,Phase_3_Mouthing
410629,2007,1871,NOISE,Phase_3_Mouthing
410633,1972,1863,NOISE,Phase_3_Mouthing
410637,1936,1895,NOISE,Phase_3_Mouthing
410641,1925,1949,NOISE,Phase_3_Mouthing
410645,1998,1923,NOISE,Phase_3_Mouthing
410649,2003,1933,NOISE,Phase_3_Mouthing
410653,2010,1929,NOISE,Phase_3_Mouthing
410657,1965,1843,NOISE,Phase_3_Mouthing
410661,1987,1854,NOISE,Phase_3_Mouthing
410665,2062,1991,NOISE,Phase_3_Mouthing
410669,2027,1953,NOISE,Phase_3_Mouthing
410673,1950,1889,NOISE,Phase_3_Mouthing
410677,1953,1904,NOISE,Phase_3_Mouthing
410681,1989,1942,NOISE,Phase_3_Mouthing
410685,1990,1873,NOISE,Phase_3_Mouthing
410689,1981,1847,NOISE,Phase_3_Mouthing
410693,1985,1856,NOISE,Phase_3_Mouthing
410697,2033,1935,NOISE,Phase_3_Mouthing
410701,2061,1978,NOISE,Phase_3_Mouthing
410705,2041,1998,NOISE,Phase_3_Mouthing
410709,2019,1984,NOISE,Phase_3_Mouthing
410713,2011,1957,NOISE,Phase_3_Mouthing
410717,2041,1937,NOISE,Phase_3_Mouthing
410721,2066,1862,NOISE,Phase_3_Mouthing
410725,1968,1822,NOISE,Phase_3_Mouthing
410729,1937,1919,NOISE,Phase_3_Mouthing
410733,2001,1979,NOISE,Phase_3_Mouthing
410737,1986,1855,NOISE,Phase_3_Mouthing
410741,1919,1713,NOISE,Phase_3_Mouthing
410745,1943,1714,NOISE,Phase_3_Mouthing
410749,1984,1817,NOISE,Phase_3_Mouthing
410753,1959,1869,NOISE,Phase_3_Mouthing
410757,1943,1872,NOISE,Phase_3_Mouthing
410761,1968,1933,NOISE,Phase_3_Mouthing
410765,2022,1936,NOISE,Phase_3_Mouthing
410769,2027,1917,NOISE,Phase_3_Mouthing
410773,2054,1936,NOISE,Phase_3_Mouthing
410777,2011,1962,NOISE,Phase_3_Mouthing
410781,1959,1920,NOISE,Phase_3_Mouthing
410785,1955,1947,NOISE,Phase_3_Mouthing
410789,2030,1943,NOISE,Phase_3_Mouthing
410793,1987,1840,NOISE,Phase_3_Mouthing
410797,1983,1837,NOISE,Phase_3_Mouthing
410801,2017,1920,NOISE,Phase_3_Mouthing
410805,2078,1982,NOISE,Phase_3_Mouthing
410809,2077,2064,NOISE,Phase_3_Mouthing
410813,2055,2020,NOISE,Phase_3_Mouthing
410817,2027,1883,NOISE,Phase_3_Mouthing
410821,1967,1778,NOISE,Phase_3_Mouthing
410825,1930,1783,NOISE,Phase_3_Mouthing
410829,1965,1923,NOISE,Phase_3_Mouthing
410833,2056,2103,NOISE,Phase_3_Mouthing
410837,2071,2234,NOISE,Phase_3_Mouthing
410841,2014,2129,NOISE,Phase_3_Mouthing
410845,2031,1851,NOISE,Phase_3_Mouthing
410849,2041,1710,NOISE,Phase_3_Mouthing
410853,2004,1772,NOISE,Phase_3_Mouthing
410857,1979,1963,NOISE,Phase_3_Mouthing
410861,1978,2005,NOISE,Phase_3_Mouthing
410865,1986,1918,NOISE,Phase_3_Mouthing
410869,2007,1950,NOISE,Phase_3_Mouthing
410873,2062,2189,NOISE,Phase_3_Mouthing
410877,2070,2269,NOISE,Phase_3_Mouthing
410881,2041,2162,NOISE,Phase_3_Mouthing
410885,2002,1893,NOISE,Phase_3_Mouthing
410889,1983,1791,NOISE,Phase_3_Mouthing
410893,1999,1888,NOISE,Phase_3_Mouthing
410897,2047,2035,NOISE,Phase_3_Mouthing
410901,2064,2126,NOISE,Phase_3_Mouthing
410905,2018,2056,NOISE,Phase_3_Mouthing
410909,2024,2012,NOISE,Phase_3_Mouthing
410913,2032,2055,NOISE,Phase_3_Mouthing
410917,1984,1971,NOISE,Phase_3_Mouthing
410921,1968,1921,NOISE,Phase_3_Mouthing
410925,1970,2013,NOISE,Phase_3_Mouthing
410929,2069,2128,NOISE,Phase_3_Mouthing
410933,2110,2258,NOISE,Phase_3_Mouthing
410937,2046,2029,NOISE,Phase_3_Mouthing
410941,1965,1846,NOISE,Phase_3_Mouthing
410945,1975,1876,NOISE,Phase_3_Mouthing
410949,2055,2007,NOISE,Phase_3_Mouthing
410953,2047,2137,NOISE,Phase_3_Mouthing
410957,1998,2093,NOISE,Phase_3_Mouthing
410961,2026,2085,NOISE,Phase_3_Mouthing
410965,2071,2080,NOISE,Phase_3_Mouthing
410969,2047,1974,NOISE,Phase_3_Mouthing
410973,2002,2003,NOISE,Phase_3_Mouthing
410977,1973,1999,NOISE,Phase_3_Mouthing
410981,1952,2057,NOISE,Phase_3_Mouthing
410985,2010,2066,NOISE,Phase_3_Mouthing
410989,2031,1997,NOISE,Phase_3_Mouthing
410993,1999,1955,NOISE,Phase_3_Mouthing
410997,2087,2079,NOISE,Phase_3_Mouthing
411001,2090,2125,NOISE,Phase_3_Mouthing
411005,2015,1936,NOISE,Phase_3_Mouthing
411009,2005,2000,NOISE,Phase_3_Mouthing
411013,2016,2108,NOISE,Phase_3_Mouthing
411017,2003,2095,NOISE,Phase_3_Mouthing
411021,1975,1983,NOISE,Phase_3_Mouthing
411025,1975,1954,NOISE,Phase_3_Mouthing
411029,1987,1982,NOISE,Phase_3_Mouthing
411033,2035,2022,NOISE,Phase_3_Mouthing
411037,2112,2149,NOISE,Phase_3_Mouthing
411041,2090,2118,NOISE,Phase_3_Mouthing
411045,1965,2032,NOISE,Phase_3_Mouthing
411049,1921,1980,NOISE,Phase_3_Mouthing
411053,2000,2007,NOISE,Phase_3_Mouthing
411057,2043,2081,NOISE,Phase_3_Mouthing
411061,2009,1999,NOISE,Phase_3_Mouthing
411065,2017,2103,NOISE,Phase_3_Mouthing
411069,2033,2153,NOISE,Phase_3_Mouthing
411073,2015,2062,NOISE,Phase_3_Mouthing
411077,1987,2106,NOISE,Phase_3_Mouthing
411081,1959,2007,NOISE,Phase_3_Mouthing
411085,1994,1903,NOISE,Phase_3_Mouthing
411089,2067,1969,NOISE,Phase_3_Mouthing
411093,2058,2099,NOISE,Phase_3_Mouthing
411097,2032,2214,NOISE,Phase_3_Mouthing
411101,1967,2114,NOISE,Phase_3_Mouthing
411105,2014,1992,NOISE,Phase_3_Mouthing
411109,2032,1971,NOISE,Phase_3_Mouthing
411113,2047,2039,NOISE,Phase_3_Mouthing
411117,2043,2134,NOISE,Phase_3_Mouthing
411121,1995,2111,NOISE,Phase_3_Mouthing
411125,1965,2010,NOISE,Phase_3_Mouthing
411129,1910,1983,NOISE,Phase_3_Mouthing
411133,1938,2021,NOISE,Phase_3_Mouthing
411137,2058,2118,NOISE,Phase_3_Mouthing
411141,2150,2137,NOISE,Phase_3_Mouthing
411145,2143,2086,NOISE,Phase_3_Mouthing
411149,2031,2022,NOISE,Phase_3_Mouthing
411153,1968,2061,NOISE,Phase_3_Mouthing
411157,1936,2127,NOISE,Phase_3_Mouthing
411161,1951,2134,NOISE,Phase_3_Mouthing
411165,2001,2145,NOISE,Phase_3_Mouthing
411169,2071,2182,NOISE,Phase_3_Mouthing
411173,2047,2160,NOISE,Phase_3_Mouthing
411177,2030,1982,NOISE,Phase_3_Mouthing
411181,2038,1926,NOISE,Phase_3_Mouthing
411185,1961,2003,NOISE,Phase_3_Mouthing
411189,1909,2060,NOISE,Phase_3_Mouthing
411193,1979,2115,NOISE,Phase_3_Mouthing
411197,2082,2173,NOISE,Phase_3_Mouthing
411201,2087,2160,NOISE,Phase_3_Mouthing
411205,2017,2107,NOISE,Phase_3_Mouthing
411209,1957,2125,NOISE,Phase_3_Mouthing
411213,1915,2172,NOISE,Phase_3_Mouthing
411217,1941,2118,NOISE,Phase_3_Mouthing
411221,1971,2154,NOISE,Phase_3_Mouthing
411225,2062,2199,NOISE,Phase_3_Mouthing
411229,2100,2253,NOISE,Phase_3_Mouthing
411233,2038,2263,NOISE,Phase_3_Mouthing
411237,2015,2207,NOISE,Phase_3_Mouthing
411241,2032,2249,NOISE,Phase_3_Mouthing
411245,2031,2247,NOISE,Phase_3_Mouthing
411249,1943,2242,NOISE,Phase_3_Mouthing
411253,1905,2229,NOISE,Phase_3_Mouthing
411257,1995,2335,NOISE,Phase_3_Mouthing
411261,2111,2332,NOISE,Phase_3_Mouthing
411265,2054,2352,NOISE,Phase_3_Mouthing
411269,1959,2278,NOISE,Phase_3_Mouthing
411273,1913,2043,NOISE,Phase_3_Mouthing
411277,1932,2138,NOISE,Phase_3_Mouthing
411281,2006,2339,NOISE,Phase_3_Mouthing
411285,2026,2445,NOISE,Phase_3_Mouthing
411289,2077,2367,NOISE,Phase_3_Mouthing
411293,2087,2237,NOISE,Phase_3_Mouthing
411297,2108,2128,NOISE,Phase_3_Mouthing
411301,2070,2176,NOISE,Phase_3_Mouthing
411305,2000,2338,NOISE,Phase_3_Mouthing
411309,1954,2419,NOISE,Phase_3_Mouthing
411313,1967,2426,NOISE,Phase_3_Mouthing
411317,1957,2400,NOISE,Phase_3_Mouthing
411321,1963,2234,NOISE,Phase_3_Mouthing
411325,1945,2201,NOISE,Phase_3_Mouthing
411329,1952,2343,NOISE,Phase_3_Mouthing
411333,1998,2410,NOISE,Phase_3_Mouthing
411337,1991,2484,NOISE,Phase_3_Mouthing
411341,1964,2475,NOISE,Phase_3_Mouthing
411345,1955,2403,NOISE,Phase_3_Mouthing
411349,2027,2496,NOISE,Phase_3_Mouthing
411353,2059,2438,NOISE,Phase_3_Mouthing
411357,1951,2342,NOISE,Phase_3_Mouthing
411361,1903,2262,NOISE,Phase_3_Mouthing
411365,1907,2170,NOISE,Phase_3_Mouthing
411369,1907,2212,NOISE,Phase_3_Mouthing
411373,1941,2371,NOISE,Phase_3_Mouthing
411377,1894,2529,NOISE,Phase_3_Mouthing
411381,1962,2477,NOISE,Phase_3_Mouthing
411385,2010,2395,NOISE,Phase_3_Mouthing
411389,2103,2385,NOISE,Phase_3_Mouthing
411393,2000,2291,NOISE,Phase_3_Mouthing
411397,1972,2288,NOISE,Phase_3_Mouthing
411401,1968,2294,NOISE,Phase_3_Mouthing
411405,1939,2412,NOISE,Phase_3_Mouthing
411409,1913,2500,NOISE,Phase_3_Mouthing
411413,1943,2392,NOISE,Phase_3_Mouthing
411417,1989,2298,NOISE,Phase_3_Mouthing
411421,1958,2272,NOISE,Phase_3_Mouthing
411425,1888,2320,NOISE,Phase_3_Mouthing
411429,1940,2385,NOISE,Phase_3_Mouthing
411433,2026,2471,NOISE,Phase_3_Mouthing
411437,1990,2480,NOISE,Phase_3_Mouthing
411441,1986,2384,NOISE,Phase_3_Mouthing
411445,1973,2355,NOISE,Phase_3_Mouthing
411449,1934,2297,NOISE,Phase_3_Mouthing
411453,1922,2295,NOISE,Phase_3_Mouthing
411457,1999,2409,NOISE,Phase_3_Mouthing
411461,2059,2429,NOISE,Phase_3_Mouthing
411465,2032,2426,NOISE,Phase_3_Mouthing
411469,2000,2284,NOISE,Phase_3_Mouthing
411473,1983,2175,NOISE,Phase_3_Mouthing
411477,1937,2183,NOISE,Phase_3_Mouthing
411481,1983,2335,NOISE,Phase_3_Mouthing
411485,2000,2430,NOISE,Phase_3_Mouthing
411489,1979,2336,NOISE,Phase_3_Mouthing
411493,1952,2279,NOISE,Phase_3_Mouthing
411497,1907,2285,NOISE,Phase_3_Mouthing
411501,1936,2211,NOISE,Phase_3_Mouthing
411505,1981,2193,NOISE,Phase_3_Mouthing
411509,1941,2205,NOISE,Phase_3_Mouthing
411513,1871,2247,NOISE,Phase_3_Mouthing
411517,1875,2323,NOISE,Phase_3_Mouthing
411521,1933,2294,NOISE,Phase_3_Mouthing
411525,2017,2195,NOISE,Phase_3_Mouthing
411529,1981,2051,NOISE,Phase_3_Mouthing
411533,1963,2091,NOISE,Phase_3_Mouthing
411537,1967,2255,NOISE,Phase_3_Mouthing
411541,1981,2256,NOISE,Phase_3_Mouthing
411545,2055,2224,NOISE,Phase_3_Mouthing
411549,2074,2166,NOISE,Phase_3_Mouthing
411553,1994,2084,NOISE,Phase_3_Mouthing
411557,1955,2068,NOISE,Phase_3_Mouthing
411561,1947,2071,NOISE,Phase_3_Mouthing
411565,1968,2026,NOISE,Phase_3_Mouthing
411569,1971,2129,NOISE,Phase_3_Mouthing
411573,1970,2235,NOISE,Phase_3_Mouthing
411577,1901,2094,NOISE,Phase_3_Mouthing
411581,1845,1876,NOISE,Phase_3_Mouthing
411585,1897,1941,NOISE,Phase_3_Mouthing
411589,1904,2078,NOISE,Phase_3_Mouthing
411593,1918,2222,NOISE,Phase_3_Mouthing
411597,1951,2220,NOISE,Phase_3_Mouthing
411601,2000,2095,NOISE,Phase_3_Mouthing
411605,2011,1982,NOISE,Phase_3_Mouthing
411609,1993,1875,NOISE,Phase_3_Mouthing
411613,1911,1921,NOISE,Phase_3_Mouthing
411617,1886,2061,NOISE,Phase_3_Mouthing
411621,1921,2060,NOISE,Phase_3_Mouthing
411625,1927,2064,NOISE,Phase_3_Mouthing
411629,1887,2081,NOISE,Phase_3_Mouthing
411633,1911,1970,NOISE,Phase_3_Mouthing
411637,2027,1947,NOISE,Phase_3_Mouthing
411641,2032,1965,NOISE,Phase_3_Mouthing
411645,1965,1883,NOISE,Phase_3_Mouthing
411649,1925,1882,NOISE,Phase_3_Mouthing
411653,1925,1918,NOISE,Phase_3_Mouthing
411657,1952,1939,NOISE,Phase_3_Mouthing
411661,1974,1963,NOISE,Phase_3_Mouthing
411665,1961,2032,NOISE,Phase_3_Mouthing
411669,1867,2014,NOISE,Phase_3_Mouthing
411673,1807,1904,NOISE,Phase_3_Mouthing
411677,1904,1887,NOISE,Phase_3_Mouthing
411681,1959,1921,NOISE,Phase_3_Mouthing
411685,1942,1893,NOISE,Phase_3_Mouthing
411689,1978,1908,NOISE,Phase_3_Mouthing
411693,1967,1808,NOISE,Phase_3_Mouthing
411697,1904,1803,NOISE,Phase_3_Mouthing
411701,1851,1831,NOISE,Phase_3_Mouthing
411705,1904,1997,NOISE,Phase_3_Mouthing
411709,1977,2035,NOISE,Phase_3_Mouthing
411713,1955,1887,NOISE,Phase_3_Mouthing
411717,1930,1783,NOISE,Phase_3_Mouthing
411721,1872,1718,NOISE,Phase_3_Mouthing
411725,1839,1702,NOISE,Phase_3_Mouthing
411729,1875,1785,NOISE,Phase_3_Mouthing
411733,1936,1882,NOISE,Phase_3_Mouthing
411737,1935,1809,NOISE,Phase_3_Mouthing
411741,1893,1744,NOISE,Phase_3_Mouthing
411745,1918,1803,NOISE,Phase_3_Mouthing
411749,1983,1807,NOISE,Phase_3_Mouthing
411753,1935,1783,NOISE,Phase_3_Mouthing
411757,1903,1782,NOISE,Phase_3_Mouthing
411761,1920,1855,NOISE,Phase_3_Mouthing
411765,1957,1880,NOISE,Phase_3_Mouthing
411769,1922,1835,NOISE,Phase_3_Mouthing
411773,1808,1682,NOISE,Phase_3_Mouthing
411777,1843,1616,NOISE,Phase_3_Mouthing
411781,1947,1665,NOISE,Phase_3_Mouthing
411785,2032,1779,NOISE,Phase_3_Mouthing
411789,1966,1804,NOISE,Phase_3_Mouthing
411793,1902,1691,NOISE,Phase_3_Mouthing
411797,1858,1680,NOISE,Phase_3_Mouthing
411801,1884,1602,NOISE,Phase_3_Mouthing
411805,1885,1612,NOISE,Phase_3_Mouthing
411809,1840,1682,NOISE,Phase_3_Mouthing
411813,1894,1683,NOISE,Phase_3_Mouthing
411817,1930,1570,NOISE,Phase_3_Mouthing
411821,1955,1577,NOISE,Phase_3_Mouthing
411825,1965,1735,NOISE,Phase_3_Mouthing
411829,1966,1823,NOISE,Phase_3_Mouthing
411833,1918,1726,NOISE,Phase_3_Mouthing
411837,1958,1535,NOISE,Phase_3_Mouthing
411841,1916,1488,NOISE,Phase_3_Mouthing
411845,1799,1567,NOISE,Phase_3_Mouthing
411849,1879,1761,NOISE,Phase_3_Mouthing
411853,1971,1799,NOISE,Phase_3_Mouthing
411857,1954,1681,NOISE,Phase_3_Mouthing
411861,1895,1476,NOISE,Phase_3_Mouthing
411865,1962,1439,NOISE,Phase_3_Mouthing
411869,2051,1583,NOISE,Phase_3_Mouthing
411873,1994,1761,NOISE,Phase_3_Mouthing
411877,1903,1802,NOISE,Phase_3_Mouthing
411881,1923,1779,NOISE,Phase_3_Mouthing
411885,1873,1598,NOISE,Phase_3_Mouthing
411889,1855,1499,NOISE,Phase_3_Mouthing
411893,1923,1557,NOISE,Phase_3_Mouthing
411897,1981,1647,NOISE,Phase_3_Mouthing
411901,1918,1775,NOISE,Phase_3_Mouthing
411905,1905,1767,NOISE,Phase_3_Mouthing
411909,1899,1682,NOISE,Phase_3_Mouthing
411913,1878,1635,NOISE,Phase_3_Mouthing
411917,1879,1591,NOISE,Phase_3_Mouthing
411921,2018,1706,NOISE,Phase_3_Mouthing
411925,2096,1836,NOISE,Phase_3_Mouthing
411929,1977,1891,NOISE,Phase_3_Mouthing
411933,1859,1712,NOISE,Phase_3_Mouthing
411937,1808,1615,NOISE,Phase_3_Mouthing
411941,1826,1565,NOISE,Phase_3_Mouthing
411945,1953,1520,NOISE,Phase_3_Mouthing
411949,2036,1638,NOISE,Phase_3_Mouthing
411953,2015,1664,NOISE,Phase_3_Mouthing
411957,1997,1691,NOISE,Phase_3_Mouthing
411961,2009,1731,NOISE,Phase_3_Mouthing
411965,1964,1671,NOISE,Phase_3_Mouthing
411969,1946,1613,NOISE,Phase_3_Mouthing
411973,1962,1619,NOISE,Phase_3_Mouthing
411977,1815,1678,NOISE,Phase_3_Mouthing
411981,1709,1725,NOISE,Phase_3_Mouthing
411985,1845,1680,NOISE,Phase_3_Mouthing
411989,1906,1680,NOISE,Phase_3_Mouthing
411993,1921,1662,NOISE,Phase_3_Mouthing
411997,2044,1633,NOISE,Phase_3_Mouthing
412001,2054,1638,NOISE,Phase_3_Mouthing
412005,2009,1776,NOISE,Phase_3_Mouthing
412009,1943,1805,NOISE,Phase_3_Mouthing
412013,1894,1765,NOISE,Phase_3_Mouthing
412017,1871,1723,NOISE,Phase_3_Mouthing
412021,1941,1599,NOISE,Phase_3_Mouthing
412025,2019,1641,NOISE,Phase_3_Mouthing
412029,2059,1662,NOISE,Phase_3_Mouthing
412033,2027,1728,NOISE,Phase_3_Mouthing
412037,2021,1762,NOISE,Phase_3_Mouthing
412041,1917,1731,NOISE,Phase_3_Mouthing
412045,1791,1678,NOISE,Phase_3_Mouthing
412049,1721,1670,NOISE,Phase_3_Mouthing
412053,1758,1696,NOISE,Phase_3_Mouthing
412057,1885,1855,NOISE,Phase_3_Mouthing
412061,2004,1905,NOISE,Phase_3_Mouthing
412065,2099,1788,NOISE,Phase_3_Mouthing
412069,2174,1650,NOISE,Phase_3_Mouthing
412073,2064,1616,NOISE,Phase_3_Mouthing
412077,1939,1559,NOISE,Phase_3_Mouthing
412081,1997,1663,NOISE,Phase_3_Mouthing
412085,1968,1857,NOISE,Phase_3_Mouthing
412089,1999,1953,NOISE,Phase_3_Mouthing
412093,1968,1935,NOISE,Phase_3_Mouthing
412097,1885,1857,NOISE,Phase_3_Mouthing
412101,1905,1765,NOISE,Phase_3_Mouthing
412105,2082,1677,NOISE,Phase_3_Mouthing
